cliente_id,valor_total,ticket_medio,qtd_compras,primeira_compra,ultima_compra,genero,idade,faixa_etaria,segmento_preferido,loja_preferida,tempo_cliente_dias,is_high_spender,shopping,sigla
350288,989.14,123.6425,8,2025-05-03 12:41:17,2025-05-03 12:49:27,Masculino,36,25-39 (Millennials),Eletrodomésticos,Americanas,0,False,Nações Shopping,NS
350293,5273.68,125.56380952380952,42,2025-05-07 13:45:48,2025-11-10 17:24:57,Feminino,40,40-54 (Gen X),Gastronomia,Cacau Show,187,True,Nações Shopping,NS
350299,364.0,364.0,1,2025-05-03 16:18:34,2025-05-03 16:18:34,Masculino,29,25-39 (Millennials),Joalheria,Vivara,0,False,Nações Shopping,NS
350300,484.40999999999997,121.10249999999999,4,2025-05-03 12:50:32,2025-05-18 20:33:45,Masculino,27,25-39 (Millennials),Livrarias,Livraria Catarinense ,15,False,Nações Shopping,NS
350301,828.98,103.6225,8,2025-05-01 16:35:49,2025-05-27 19:03:06,Masculino,41,40-54 (Gen X),Gastronomia,McDonald's,26,False,Nações Shopping,NS
350302,1132.27,283.0675,4,2025-11-30 19:30:37,2025-11-30 19:33:23,Feminino,57,55-69 (Boomers),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
350328,549.99,549.99,1,2025-05-03 18:04:23,2025-05-03 18:04:23,Masculino,37,25-39 (Millennials),Calçados,World Tennis,0,False,Nações Shopping,NS
350331,548.99,274.495,2,2025-05-03 13:12:57,2025-05-03 13:13:41,Feminino,48,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
350332,279.9,279.9,1,2025-05-03 13:15:19,2025-05-03 13:15:19,Masculino,31,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
350345,347.6,347.6,1,2025-05-03 13:22:37,2025-05-03 13:22:37,Masculino,34,25-39 (Millennials),Gastronomia,Mamma Mia Galeto,0,False,Nações Shopping,NS
350349,6423.95,458.8535714285714,14,2024-12-03 09:42:36,2025-11-22 19:02:48,Feminino,47,40-54 (Gen X),Moda,C&A,354,True,Nações Shopping,NS
350351,417.38,208.69,2,2025-05-03 13:23:49,2025-05-05 13:31:09,Feminino,30,25-39 (Millennials),Beleza e Bem-estar,C&A,2,False,Nações Shopping,NS
350376,880.0,880.0,1,2025-05-03 13:47:32,2025-05-03 13:47:32,Masculino,21,16-24 (Gen Z),Infantil,Fátima Bebê,0,False,Nações Shopping,NS
350403,1514.83,757.415,2,2025-05-03 13:58:47,2025-05-04 19:09:42,Masculino,24,16-24 (Gen Z),Pets,Cobasi,1,False,Nações Shopping,NS
350438,59.9,59.9,1,2025-05-03 14:28:29,2025-05-03 14:28:29,Masculino,24,16-24 (Gen Z),Livrarias,Livraria Catarinense ,0,False,Nações Shopping,NS
350474,633.28,90.46857142857142,7,2025-05-03 20:13:28,2025-12-07 11:00:36,Masculino,79,70+ (Silent),Gastronomia,Livraria Catarinense ,217,False,Nações Shopping,NS
350476,479.79999999999995,239.89999999999998,2,2025-05-03 14:46:07,2025-05-03 14:46:51,Feminino,38,25-39 (Millennials),Moda,Acuo,0,False,Nações Shopping,NS
350477,1089.91,1089.91,1,2025-05-03 14:46:40,2025-05-03 14:46:40,Feminino,64,55-69 (Boomers),Moda,C&A,0,False,Nações Shopping,NS
350484,92.6,92.6,1,2025-10-01 20:47:21,2025-10-01 20:47:21,Masculino,22,16-24 (Gen Z),Farmácias,Me Linda,0,False,Nações Shopping,NS
350509,2633.65,329.20625,8,2025-05-03 15:06:54,2025-12-07 22:00:02,Feminino,53,40-54 (Gen X),Moda,Renner,218,False,Nações Shopping,NS
350542,3550.71,253.62214285714285,14,2025-05-03 15:27:13,2025-11-30 17:40:17,Feminino,55,55-69 (Boomers),Moda,Youcom,211,True,Nações Shopping,NS
350586,472.5,472.5,1,2025-05-03 15:53:54,2025-05-03 15:53:54,Feminino,65,55-69 (Boomers),Outros,Hope Nacoes Shopping,0,False,Nações Shopping,NS
350607,120.0,120.0,1,2025-05-03 16:07:13,2025-05-03 16:07:13,Feminino,38,25-39 (Millennials),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
350628,3374.1099999999997,421.76374999999996,8,2025-05-04 10:52:13,2025-07-02 09:14:27,Feminino,37,25-39 (Millennials),Moda,Baummer,58,True,Nações Shopping,NS
350646,1772.97,253.28142857142856,7,2025-05-03 16:34:24,2025-12-04 16:56:37,Feminino,48,40-54 (Gen X),Gastronomia,Subway,215,False,Nações Shopping,NS
350660,788.79,197.1975,4,2025-05-03 16:40:17,2025-11-16 22:15:22,Masculino,64,55-69 (Boomers),Beleza e Bem-estar,Avatim,197,False,Nações Shopping,NS
350663,1193.64,596.82,2,2025-05-03 16:47:45,2025-05-03 16:48:26,Feminino,34,25-39 (Millennials),Gastronomia,Riachuelo,0,False,Nações Shopping,NS
350667,1862.29,620.7633333333333,3,2025-05-03 16:46:23,2025-05-03 16:48:39,Masculino,71,70+ (Silent),Moda,Dudalina,0,False,Nações Shopping,NS
350668,519.88,519.88,1,2025-05-03 16:46:57,2025-05-03 16:46:57,Masculino,33,25-39 (Millennials),Moda,Riachuelo,0,False,Nações Shopping,NS
350698,305.98,305.98,1,2025-05-03 17:00:00,2025-05-03 17:00:00,Feminino,21,16-24 (Gen Z),Moda,Riachuelo,0,False,Nações Shopping,NS
350708,112.5,37.5,3,2025-05-03 17:08:39,2025-05-03 17:11:02,Feminino,41,40-54 (Gen X),Gastronomia,Subway,0,False,Nações Shopping,NS
350725,338.8,338.8,1,2025-05-03 17:22:25,2025-05-03 17:22:25,Masculino,70,70+ (Silent),Gastronomia,Mamma Mia Galeto,0,False,Nações Shopping,NS
350731,235.88,58.97,4,2025-05-03 17:21:47,2025-05-29 09:56:09,Feminino,25,25-39 (Millennials),Serviços,Estacionamento - Nações Shopping,25,False,Nações Shopping,NS
350734,2425.12,303.14,8,2025-05-10 14:17:26,2025-06-01 16:25:45,Masculino,40,40-54 (Gen X),Beleza e Bem-estar,Mamma Mia Galeto,22,False,Nações Shopping,NS
350746,825.5999999999999,206.39999999999998,4,2025-05-03 17:39:01,2025-05-03 17:46:48,Masculino,46,40-54 (Gen X),Moda,Americanas,0,False,Nações Shopping,NS
350760,1321.21,440.40333333333336,3,2025-05-03 17:43:31,2025-05-09 19:48:35,Feminino,51,40-54 (Gen X),Moda,O Boticário,6,False,Nações Shopping,NS
350772,618.36,206.12,3,2025-05-03 17:51:18,2025-05-03 19:38:43,Feminino,36,25-39 (Millennials),Gastronomia,C&A,0,False,Nações Shopping,NS
350786,3426.0,3426.0,1,2025-05-03 17:55:32,2025-05-03 17:55:32,Masculino,44,40-54 (Gen X),Moda,Tokaia,0,True,Nações Shopping,NS
350801,99.9,99.9,1,2025-05-03 18:03:36,2025-05-03 18:03:36,Feminino,32,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
350819,1399.8,699.9,2,2025-05-03 18:13:29,2025-05-03 18:18:18,Masculino,53,40-54 (Gen X),Moda,Békko,0,False,Nações Shopping,NS
350820,1344.9899999999998,448.3299999999999,3,2025-05-03 18:16:40,2025-05-03 18:17:46,Feminino,52,40-54 (Gen X),Calçados,Cobasi,0,False,Nações Shopping,NS
350838,1112.05,278.0125,4,2025-05-03 18:24:26,2025-05-03 18:27:04,Feminino,39,25-39 (Millennials),Beleza e Bem-estar,BelShop,0,False,Nações Shopping,NS
350839,683.3,341.65,2,2025-05-04 10:21:18,2025-05-04 15:45:10,Masculino,33,25-39 (Millennials),Livrarias,Livraria Catarinense ,0,False,Nações Shopping,NS
350870,902.67,451.335,2,2025-05-03 18:49:49,2025-05-03 18:51:26,Feminino,44,40-54 (Gen X),Farmácias,Livraria Catarinense ,0,False,Nações Shopping,NS
350889,292.0,292.0,1,2025-05-03 18:58:15,2025-05-03 18:58:15,Feminino,27,25-39 (Millennials),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
350892,735.92,183.98,4,2025-05-03 19:00:27,2025-05-05 08:19:31,Feminino,46,40-54 (Gen X),Casa e Decoração,Casa Maria,1,False,Nações Shopping,NS
350897,199.99,199.99,1,2025-05-03 19:02:16,2025-05-03 19:02:16,Masculino,41,40-54 (Gen X),Calçados,Pittol,0,False,Nações Shopping,NS
350905,350.64,350.64,1,2025-05-03 19:11:13,2025-05-03 19:11:13,Feminino,20,16-24 (Gen Z),Moda,Renner,0,False,Nações Shopping,NS
350912,589.93,589.93,1,2025-05-03 19:16:29,2025-05-03 19:16:29,Feminino,44,40-54 (Gen X),Moda,Riachuelo,0,False,Nações Shopping,NS
350915,485.24,485.24,1,2025-05-03 19:16:53,2025-05-03 19:16:53,Feminino,25,25-39 (Millennials),Beleza e Bem-estar,Espaço Laser,0,False,Nações Shopping,NS
350932,843.5,421.75,2,2025-05-03 19:20:29,2025-05-03 19:39:32,Masculino,44,40-54 (Gen X),Calçados,Arezzo,0,False,Nações Shopping,NS
350947,699.0,699.0,1,2025-05-08 23:11:49,2025-05-08 23:11:49,Masculino,37,25-39 (Millennials),Moda,Damyller,0,False,Nações Shopping,NS
350973,109.99,109.99,1,2025-05-03 19:44:41,2025-05-03 19:44:41,Feminino,39,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
350988,356.9,356.9,1,2025-05-03 19:48:51,2025-05-03 19:48:51,Masculino,40,40-54 (Gen X),Pets,Cobasi,0,False,Nações Shopping,NS
350989,596.85,198.95000000000002,3,2025-05-03 19:51:22,2025-06-10 14:38:43,Feminino,55,55-69 (Boomers),Moda,Beagle,37,False,Nações Shopping,NS
351007,1116.53,186.08833333333334,6,2025-05-03 21:49:31,2025-06-07 11:27:41,Feminino,46,40-54 (Gen X),Calçados,Cacau Show,34,False,Nações Shopping,NS
351023,22.98,22.98,1,2025-11-11 15:08:50,2025-11-11 15:08:50,Masculino,47,40-54 (Gen X),Gastronomia,Cacau Show,0,False,Nações Shopping,NS
351024,154.7,154.7,1,2025-05-03 20:05:32,2025-05-03 20:05:32,Masculino,27,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
351028,635.8,635.8,1,2025-05-03 20:10:16,2025-05-03 20:10:16,Masculino,34,25-39 (Millennials),Gastronomia,Mamma Mia Galeto,0,False,Nações Shopping,NS
351034,512.91,256.455,2,2025-05-03 20:09:50,2025-05-03 20:11:07,Masculino,38,25-39 (Millennials),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
351079,1194.47,398.1566666666667,3,2025-05-03 20:38:17,2025-05-03 21:11:32,Masculino,41,40-54 (Gen X),Calçados,C&A,0,False,Nações Shopping,NS
351082,1159.35,165.62142857142857,7,2025-05-03 20:40:50,2025-06-01 15:41:59,Feminino,28,25-39 (Millennials),Moda,Americanas,28,False,Nações Shopping,NS
351088,124.80000000000001,62.400000000000006,2,2025-05-11 14:19:46,2025-05-11 23:00:23,Masculino,24,16-24 (Gen Z),Gastronomia,Livraria Catarinense ,0,False,Nações Shopping,NS
351109,579.98,289.99,2,2025-05-03 21:45:39,2025-05-03 21:46:23,Masculino,28,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
351130,6201.83,238.53192307692308,26,2025-05-03 21:06:36,2026-01-11 19:55:30,Masculino,46,40-54 (Gen X),Gastronomia,Santo Boteco,252,True,Nações Shopping,NS
351137,2216.9300000000003,443.3860000000001,5,2025-05-03 21:08:23,2025-06-01 10:10:02,Feminino,30,25-39 (Millennials),Moda,Renner,28,False,Nações Shopping,NS
351139,1057.9,1057.9,1,2025-05-09 08:36:46,2025-05-09 08:36:46,Masculino,52,40-54 (Gen X),Beleza e Bem-estar,Essence Parfums,0,False,Nações Shopping,NS
351150,509.65000000000003,127.41250000000001,4,2025-05-03 21:22:10,2025-05-14 12:29:45,Feminino,26,25-39 (Millennials),Eletrodomésticos,Americanas,10,False,Nações Shopping,NS
351200,413.24,413.24,1,2025-11-12 22:30:02,2025-11-12 22:30:02,Masculino,32,25-39 (Millennials),Pets,Cobasi,0,False,Nações Shopping,NS
351206,324.87,108.29,3,2025-06-01 01:20:16,2025-12-07 15:01:44,Feminino,24,16-24 (Gen Z),Gastronomia,Cacau Show,189,False,Nações Shopping,NS
351209,105.5,105.5,1,2025-05-03 21:54:21,2025-05-03 21:54:21,Masculino,22,16-24 (Gen Z),Gastronomia,Subway,0,False,Nações Shopping,NS
351211,892.77,297.59,3,2025-05-03 21:56:53,2025-05-03 21:59:22,Feminino,26,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
351215,216.39,54.0975,4,2025-05-04 18:52:18,2025-05-04 18:56:31,Feminino,49,40-54 (Gen X),Gastronomia,Subway,0,False,Nações Shopping,NS
351228,4126.58,206.329,20,2025-05-03 22:08:00,2025-12-05 21:34:47,Masculino,35,25-39 (Millennials),Gastronomia,Cassol Centerlar,215,True,Nações Shopping,NS
351237,316.3,316.3,1,2025-05-03 22:18:08,2025-05-03 22:18:08,Feminino,38,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
351240,899.89,449.945,2,2025-05-03 22:21:09,2025-05-03 22:23:00,Masculino,42,40-54 (Gen X),Calçados,Luz da Lua,0,False,Nações Shopping,NS
351262,417.76000000000005,139.25333333333336,3,2025-05-03 22:44:20,2025-05-09 08:38:10,Feminino,42,40-54 (Gen X),Beleza e Bem-estar,BelShop,5,False,Nações Shopping,NS
351271,799.9,799.9,1,2025-05-03 22:35:20,2025-05-03 22:35:20,Masculino,32,25-39 (Millennials),Moda,Békko,0,False,Nações Shopping,NS
351286,380.6,380.6,1,2025-05-03 22:57:52,2025-05-03 22:57:52,Feminino,41,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
351298,569.6,569.6,1,2025-05-04 09:10:30,2025-05-04 09:10:30,Feminino,34,25-39 (Millennials),Farmácias,Me Linda,0,False,Nações Shopping,NS
351307,689.98,689.98,1,2025-05-03 23:07:37,2025-05-03 23:07:37,Masculino,30,25-39 (Millennials),Moda,Strutura,0,False,Nações Shopping,NS
351309,829.0799999999999,207.26999999999998,4,2025-05-03 23:10:01,2025-05-04 09:33:55,Feminino,39,25-39 (Millennials),Gastronomia,Burger King,0,False,Nações Shopping,NS
351322,153.9,153.9,1,2025-05-03 23:30:13,2025-05-03 23:30:13,Feminino,37,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
351327,1773.67,443.4175,4,2025-05-03 23:31:02,2025-05-04 10:02:13,Feminino,44,40-54 (Gen X),Infantil,Acuo,0,False,Nações Shopping,NS
351334,359.8,359.8,1,2025-05-03 23:37:47,2025-05-03 23:37:47,Feminino,39,25-39 (Millennials),Moda,Youcom,0,False,Nações Shopping,NS
351349,168.99,84.495,2,2025-05-04 00:19:00,2025-06-03 00:28:21,Masculino,42,40-54 (Gen X),Calçados,Pittol,30,False,Nações Shopping,NS
351381,2268.59,283.57375,8,2025-05-04 08:50:26,2025-05-31 16:24:06,Feminino,57,55-69 (Boomers),Moda,C&A,27,False,Nações Shopping,NS
351389,2199.7,2199.7,1,2025-05-04 09:06:39,2025-05-04 09:06:39,Feminino,72,70+ (Silent),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
351408,1869.0700000000002,623.0233333333334,3,2025-05-04 10:59:47,2025-06-10 18:14:38,Masculino,33,25-39 (Millennials),Gastronomia,Békko,37,False,Nações Shopping,NS
351434,319.9,319.9,1,2025-05-04 11:24:00,2025-05-04 11:24:00,Feminino,36,25-39 (Millennials),Moda,Youcom,0,False,Nações Shopping,NS
351443,555.89,277.945,2,2025-05-04 10:16:11,2025-05-04 10:18:17,Feminino,30,25-39 (Millennials),Farmácias,Cobasi,0,False,Nações Shopping,NS
351448,279.9,279.9,1,2025-05-04 11:40:37,2025-05-04 11:40:37,Feminino,26,25-39 (Millennials),Moda,Youcom,0,False,Nações Shopping,NS
351456,319.8,319.8,1,2025-05-04 11:35:43,2025-05-04 11:35:43,Masculino,39,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
351457,2141.23,305.89,7,2025-05-04 10:35:02,2025-05-31 16:41:49,Feminino,49,40-54 (Gen X),Beleza e Bem-estar,Adcos,27,False,Nações Shopping,NS
351480,979.9100000000001,489.95500000000004,2,2025-05-04 11:09:57,2025-05-04 11:14:59,Masculino,44,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
351490,324.98,162.49,2,2025-05-04 11:15:06,2025-05-09 07:19:47,Masculino,45,40-54 (Gen X),Calçados,Pittol,4,False,Nações Shopping,NS
351498,657.0,657.0,1,2025-05-04 11:26:32,2025-05-04 11:26:32,Masculino,41,40-54 (Gen X),Moda,Calvin Klein e Tommy Hilfiger,0,False,Nações Shopping,NS
351519,1039.98,1039.98,1,2025-05-04 11:44:20,2025-05-04 11:44:20,Masculino,37,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
351560,615.94,307.97,2,2025-05-04 12:19:09,2025-05-04 12:21:03,Feminino,34,25-39 (Millennials),Calçados,C&A,0,False,Nações Shopping,NS
351561,103.8,103.8,1,2025-05-04 12:19:19,2025-05-04 12:19:19,Masculino,19,16-24 (Gen Z),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
351570,681.6800000000001,113.61333333333334,6,2025-05-31 20:39:39,2025-12-04 14:33:55,Masculino,36,25-39 (Millennials),Gastronomia - Sorvetes,GNC Cinemas,186,False,Nações Shopping,NS
351583,910.0,910.0,1,2025-05-09 08:36:13,2025-05-09 08:36:13,Masculino,56,55-69 (Boomers),Beleza e Bem-estar,Essence Parfums,0,False,Nações Shopping,NS
351611,417.47,139.15666666666667,3,2025-05-04 13:22:18,2025-09-13 20:50:49,Masculino,33,25-39 (Millennials),Esportes,Centauro,132,False,Nações Shopping,NS
351615,625.79,312.895,2,2025-05-04 13:24:45,2025-05-04 13:26:43,Masculino,38,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
351628,723.5,241.16666666666666,3,2025-05-04 13:40:46,2025-06-11 18:33:22,Feminino,22,16-24 (Gen Z),Moda,Kings ,38,False,Nações Shopping,NS
351645,3376.3,177.70000000000002,19,2025-05-04 13:56:52,2025-12-08 12:55:08,Masculino,40,40-54 (Gen X),Moda,Donna Mirô,217,True,Nações Shopping,NS
351679,320.9,160.45,2,2025-05-04 14:28:50,2025-05-09 08:35:02,Feminino,56,55-69 (Boomers),Beleza e Bem-estar,Avatim,4,False,Nações Shopping,NS
351687,584.98,584.98,1,2025-05-04 14:28:52,2025-05-04 14:28:52,Feminino,58,55-69 (Boomers),Esportes,Centauro,0,False,Nações Shopping,NS
351688,1568.97,224.13857142857142,7,2025-05-05 22:14:36,2025-05-05 22:29:38,Masculino,20,16-24 (Gen Z),Moda,Casa Maria,0,False,Nações Shopping,NS
351713,7298.47,521.3192857142857,14,2025-05-04 14:48:11,2026-01-12 18:27:46,Feminino,42,40-54 (Gen X),Moda,Colcci,253,True,Nações Shopping,NS
351718,1822.8700000000001,182.287,10,2025-05-04 17:37:57,2025-11-26 21:04:20,Masculino,38,25-39 (Millennials),Esportes,Centauro,206,False,Nações Shopping,NS
351735,829.0,829.0,1,2025-06-07 20:13:13,2025-06-07 20:13:13,Masculino,34,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
351752,2474.8,2474.8,1,2025-05-04 15:20:42,2025-05-04 15:20:42,Masculino,54,40-54 (Gen X),Joalheria,Vivara,0,False,Nações Shopping,NS
351762,319.7,319.7,1,2025-05-20 21:49:41,2025-05-20 21:49:41,Feminino,30,25-39 (Millennials),Beleza e Bem-estar,O Boticário,0,False,Nações Shopping,NS
351794,1050.91,262.7275,4,2025-05-04 21:18:40,2025-12-04 21:10:42,Feminino,23,16-24 (Gen Z),Moda,Riachuelo,213,False,Nações Shopping,NS
351797,395.73,131.91,3,2025-05-04 15:45:46,2025-05-04 15:46:29,Masculino,43,40-54 (Gen X),Beleza e Bem-estar,O Boticário,0,False,Nações Shopping,NS
351799,853.09,170.618,5,2025-05-04 15:49:26,2025-06-15 15:13:35,Feminino,46,40-54 (Gen X),Moda,Polo Wear,41,False,Nações Shopping,NS
351800,2111.2,301.59999999999997,7,2025-05-04 15:50:15,2025-08-26 14:21:35,Feminino,25,25-39 (Millennials),Moda,Renner,113,False,Nações Shopping,NS
351821,221.91,221.91,1,2025-05-04 16:02:46,2025-05-04 16:02:46,Feminino,30,25-39 (Millennials),Pets,Cobasi,0,False,Nações Shopping,NS
351852,724.69,241.56333333333336,3,2025-05-04 16:14:04,2025-05-04 16:18:14,Feminino,33,25-39 (Millennials),Calçados,Arezzo,0,False,Nações Shopping,NS
351862,40.8,40.8,1,2025-05-04 16:18:50,2025-05-04 16:18:50,Masculino,35,25-39 (Millennials),Não informado,Kopenhagen,0,False,Nações Shopping,NS
351895,599.99,599.99,1,2025-05-04 16:36:58,2025-05-04 16:36:58,Masculino,40,40-54 (Gen X),Não informado,Ophicina Foot Wear,0,False,Nações Shopping,NS
351906,685.6,342.8,2,2025-05-04 17:07:19,2025-05-04 17:09:26,Masculino,35,25-39 (Millennials),Gastronomia,Empório Du Homem,0,False,Nações Shopping,NS
351913,33.13,33.13,1,2025-05-04 18:31:35,2025-05-04 18:31:35,Masculino,33,25-39 (Millennials),Pets,Cobasi,0,False,Nações Shopping,NS
351926,2758.96,919.6533333333333,3,2025-05-04 16:57:19,2025-12-18 19:43:14,Feminino,38,25-39 (Millennials),Hub da Saúde,Ophicina Foot Wear,228,False,Nações Shopping,NS
351956,3565.33,274.25615384615384,13,2025-05-04 17:16:35,2025-12-06 23:02:28,Feminino,59,55-69 (Boomers),Beleza e Bem-estar,Kopenhagen,216,True,Nações Shopping,NS
351967,168.9,56.300000000000004,3,2025-05-04 17:23:40,2025-12-01 13:44:36,Feminino,42,40-54 (Gen X),Gastronomia,Kitsu Box,210,False,Nações Shopping,NS
351969,997.27,249.3175,4,2025-05-04 17:22:17,2025-05-04 17:24:46,Feminino,19,16-24 (Gen Z),Moda,C&A,0,False,Nações Shopping,NS
351970,395.97,395.97,1,2025-05-04 17:19:18,2025-05-04 17:19:18,Feminino,62,55-69 (Boomers),Moda,Riachuelo,0,False,Nações Shopping,NS
351983,834.0,417.0,2,2025-05-04 17:28:06,2025-05-09 08:33:38,Masculino,44,40-54 (Gen X),Moda,Calvin Klein e Tommy Hilfiger,4,False,Nações Shopping,NS
351995,1626.9,1626.9,1,2025-05-04 17:36:27,2025-05-04 17:36:27,Feminino,44,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
351997,549.99,549.99,1,2025-05-04 18:48:07,2025-05-04 18:48:07,Masculino,32,25-39 (Millennials),Calçados,World Tennis,0,False,Nações Shopping,NS
352018,2156.69,269.58625,8,2025-05-04 21:41:14,2025-06-11 12:46:22,Feminino,49,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,37,False,Nações Shopping,NS
352023,1248.0,1248.0,1,2025-05-04 17:53:10,2025-05-04 17:53:10,Masculino,37,25-39 (Millennials),Moda,Reserva Nacoes Shopping,0,False,Nações Shopping,NS
352040,785.77,785.77,1,2025-05-04 18:04:42,2025-05-04 18:04:42,Masculino,37,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
352047,613.57,87.65285714285714,7,2025-05-04 18:06:56,2025-05-22 21:00:00,Feminino,22,16-24 (Gen Z),Moda,Cacau Show,18,False,Nações Shopping,NS
352048,2426.98,269.6644444444444,9,2025-05-04 20:31:09,2025-06-08 20:39:04,Feminino,48,40-54 (Gen X),Moda,Hope Nacoes Shopping,35,False,Nações Shopping,NS
352051,899.8199999999999,179.964,5,2025-05-04 22:01:26,2025-11-18 15:04:40,Feminino,35,25-39 (Millennials),Esportes,Centauro,197,False,Nações Shopping,NS
352055,386.6,96.65,4,2025-05-04 18:15:07,2025-05-04 18:24:05,Feminino,33,25-39 (Millennials),Gastronomia,Senhor Garibaldi,0,False,Nações Shopping,NS
352081,5494.1,2747.05,2,2025-05-04 18:24:53,2025-05-04 22:31:54,Masculino,59,55-69 (Boomers),Moda,Békko,0,True,Nações Shopping,NS
352143,2976.74,425.2485714285714,7,2025-05-04 18:51:41,2025-05-09 13:13:55,Feminino,47,40-54 (Gen X),Moda,Avatim,4,False,Nações Shopping,NS
352158,787.24,787.24,1,2025-05-09 08:31:47,2025-05-09 08:31:47,Feminino,43,40-54 (Gen X),Beleza e Bem-estar,Essence Parfums,0,False,Nações Shopping,NS
352159,1373.3,457.76666666666665,3,2025-05-04 19:04:41,2025-11-17 11:21:31,Feminino,33,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,196,False,Nações Shopping,NS
